dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_c4e115a430fa4905,vae_encode_ddb2bb60,vae_encode,315592,315592.00,315592.00,315662.14,316236.02,2,1000,16,499.64,4996,4.996,0.500,983802628,98380262,1876.45,0.85,70.14,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_6f93f7e6,unet_denoise,315592,316236.02,316236.02,316237.44,323664.05,1,11,10,742.18,7421,7.421,0.742,2082179896,208217989,3971.44,0.67,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_f4dd1a7c,sampler,315592,323664.05,323664.05,323734.12,323863.10,2,1000,17,54.82,548,0.548,0.055,716192730,71619273,1366.03,0.73,70.07,-1,-1,0.00
dag_b18505359df14b9d,vae_encode_9483cd05,vae_encode,322134,322134.00,322134.00,322135.42,328099.04,1,6,1,596.26,5962,5.962,0.596,1249005492,124900549,2382.29,0.92,1.42,-1,-1,0.00
dag_71369a2d1e67416c,vae_encode_aefc9db1,vae_encode,326395,326395.00,326395.00,326396.42,330751.04,1,9,6,434.95,4349,4.349,0.435,1086611492,108661149,2072.55,0.67,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_10aed196,unet_denoise,326395,330751.04,330751.04,330821.11,331663.89,2,1000,18,768.67,7686,7.686,0.769,3918704430,391870443,7474.34,0.87,70.07,-1,-1,0.00
dag_71369a2d1e67416c,sampler_bf53e4a6,sampler,326395,331663.89,331663.89,331665.31,332145.93,1,11,11,47.97,479,0.479,0.048,545629763,54562976,1040.71,0.92,1.42,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_e07d374f,unet_denoise,322134,328099.04,328099.04,328100.46,333889.97,1,7,2,578.47,5784,5.784,0.578,3828720763,382872076,7302.71,0.58,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_523e060b,sampler,322134,333889.97,333889.97,333891.39,334237.00,1,7,2,34.05,340,0.340,0.034,651936982,65193698,1243.47,0.68,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_14a33c15,unet_denoise,315592,323863.10,323863.10,328098.42,336137.04,1,6,1,803.73,8037,8.037,0.804,3260987672,326098767,6219.84,0.48,4235.32,-1,-1,0.00
dag_c4e115a430fa4905,sampler_9d1a842d,sampler,315592,336137.04,336137.04,336207.11,336335.59,2,1000,19,54.35,543,0.543,0.054,281413653,28141365,536.75,0.67,70.07,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_23641739,unet_denoise,322134,334237.00,334237.00,334238.43,339400.04,1,13,14,515.66,5156,5.156,0.516,2095049396,209504939,3995.99,0.51,1.42,-1,-1,0.00
dag_5734d644f5d6430d,vae_encode_9f2bdf85,vae_encode,336113,336113.00,336113.00,336114.42,340482.04,1,9,7,436.26,4362,4.362,0.436,1101088631,110108863,2100.16,0.40,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_49a294f0,unet_denoise,326395,332145.93,332145.93,332147.35,341089.00,1,7,3,893.72,8937,8.937,0.894,2596134699,259613469,4951.73,0.80,1.42,-1,-1,0.00
dag_820449270a0a4b03,vae_encode_4cd5fa62,vae_encode,325907,325907.00,325907.00,336136.42,341516.04,1,6,1,537.43,5374,5.374,0.537,926453624,92645362,1767.07,0.64,10229.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_c9c78898,sampler,326395,341089.00,341089.00,341090.43,341687.04,1,11,10,59.13,591,0.591,0.059,458270976,45827097,874.08,0.75,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,vae_encode_790374ee,vae_encode,336860,336860.00,336860.00,336861.42,342788.04,1,12,12,592.54,5925,5.925,0.593,1062710012,106271001,2026.96,0.88,1.42,-1,-1,0.00
dag_155022839f4f4a4b,lora_load_a2b980c6,lora_load,307360,307360.00,307360.00,307361.42,344167.04,1,6,0,3680.13,36801,36.801,3.680,961697109,96169710,1834.29,0.58,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_baf1dd1a,sampler,322134,339400.04,339400.04,344162.42,344532.04,1,6,0,36.50,364,0.364,0.036,391690849,39169084,747.09,0.92,4762.38,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_715f45e7,unet_denoise,336860,342788.04,342788.04,342789.46,346426.08,1,10,9,363.17,3631,3.631,0.363,3805598220,380559822,7258.60,0.72,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_6a803b80,sampler,336860,346426.08,346426.08,346427.50,346752.11,1,6,0,31.99,319,0.319,0.032,590302704,59030270,1125.91,0.62,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_60902fb5,unet_denoise,336860,346752.11,346752.11,346822.18,347234.87,2,1000,20,338.53,3385,3.385,0.339,2175184213,217518421,4148.83,0.58,70.07,-1,-1,0.00
